date_time;site_name;posa_continent;user_location_country;user_location_region;user_location_city;orig_destination_distance;user_id;is_mobile;is_package;channel;srch_ci;srch_co;srch_adults_cnt;srch_children_cnt;srch_rm_cnt;srch_destination_id;srch_destination_type_id;is_booking;cnt;hotel_continent;hotel_country;hotel_market;hotel_cluster;before_ch;stay;month_ch;weekday_ch;month;weekday;quarter;day;user_destination;destination;model;result;target;right
2014-11-01 16:20:09;2;3;133;24;2326;;115418;0;0;9;2014-11-02 00:00:00;2014-11-03 00:00:00;1;0;1;8253;1;1;1;6;70;19;64;0.0;1.0;11.0;6.0;11;5;4;1;{};{'97': 0.546, '25': 0.41000000000000003, '98': 0.388, '11': 0.28600000000000003, '21': 0.241};{'25': 0.08894100489042808, '98': 0.07817648937710499, '21': 0.06444623947767857, '2': 0.05330906391751275, '97': 0.051570922421982905};{'21': 0.30544623947767857, '98': 0.466176489377105, '2': 0.05330906391751275, '25': 0.49894100489042814, '11': 0.28600000000000003, '97': 0.597570922421983};64;False
2014-11-01 16:47:30;2;3;66;174;51219;43.7499;154782;0;0;9;2014-11-01 00:00:00;2014-11-02 00:00:00;2;0;1;6035;3;1;1;2;50;365;19;-1.0;1.0;11.0;5.0;11;5;4;1;{};{'91': 0.024, '19': 0.011, '48': 0.011};{'4': 0.06388703526055328, '91': 0.04703668274393564, '49': 0.04195668264270146, '95': 0.041014341742080455, '18': 0.039283978148281856};{'91': 0.07103668274393564, '18': 0.039283978148281856, '95': 0.041014341742080455, '48': 0.011, '4': 0.06388703526055328, '19': 0.011, '49': 0.04195668264270146};19;True
2014-11-01 16:55:54;2;3;66;348;538;;724825;0;0;9;2014-11-13 00:00:00;2014-11-15 00:00:00;1;0;1;44241;8;1;1;2;50;628;38;11.0;2.0;11.0;3.0;11;5;4;1;{};{};{'1': 0.3312522898847241, '79': 0.1494925500699739, '45': 0.14495380252555373, '54': 0.07805119384314561, '24': 0.06701949459356606};{'1': 0.3312522898847241, '45': 0.14495380252555373, '54': 0.07805119384314561, '24': 0.06701949459356606, '79': 0.1494925500699739};38;False
2014-11-01 18:12:38;33;2;194;38;42328;;216683;0;0;3;2014-12-20 00:00:00;2014-12-23 00:00:00;1;2;1;12245;6;1;1;6;204;27;37;48.0;3.0;12.0;5.0;11;5;4;1;{};{'97': 0.035, '38': 0.018000000000000002, '41': 0.018000000000000002, '75': 0.016, '78': 0.016};{'5': 0.07929077607678471, '25': 0.06390486739094602, '59': 0.04696699403169004, '37': 0.04496988576941705, '11': 0.044229055869897074};{'75': 0.016, '41': 0.018000000000000002, '38': 0.018000000000000002, '78': 0.016, '5': 0.07929077607678471, '97': 0.035, '25': 0.06390486739094602, '11': 0.044229055869897074, '59': 0.04696699403169004, '37': 0.04496988576941705};37;True
2014-11-01 18:18:02;14;1;214;118;20730;;861080;0;0;9;2014-12-05 00:00:00;2014-12-07 00:00:00;2;0;1;21657;6;1;1;6;7;8;83;33.0;2.0;12.0;4.0;11;5;4;1;{};{'83': 0.048, '41': 0.028, '16': 0.027, '9': 0.02, '91': 0.02};{'5': 0.07212164539119005, '25': 0.06460224781867252, '59': 0.05938714069280347, '29': 0.052817055481884395, '2': 0.04570941884985011};{'91': 0.02, '16': 0.027, '41': 0.028, '29': 0.052817055481884395, '2': 0.04570941884985011, '9': 0.02, '5': 0.07212164539119005, '25': 0.06460224781867252, '59': 0.05938714069280347, '83': 0.048};83;True
2014-11-01 18:22:28;33;2;194;38;42328;;216683;0;0;3;2014-12-20 00:00:00;2014-12-23 00:00:00;2;2;1;12245;6;1;1;6;204;27;37;48.0;3.0;12.0;5.0;11;5;4;1;{};{'97': 0.035, '38': 0.018000000000000002, '41': 0.018000000000000002, '75': 0.016, '78': 0.016};{'5': 0.07394875700265814, '25': 0.06509398608320914, '59': 0.04561784586628797, '11': 0.04482186825079904, '37': 0.04455554939366075};{'75': 0.016, '41': 0.018000000000000002, '38': 0.018000000000000002, '78': 0.016, '5': 0.07394875700265814, '97': 0.035, '25': 0.06509398608320914, '11': 0.04482186825079904, '59': 0.04561784586628797, '37': 0.04455554939366075};37;True
2014-11-01 18:33:07;2;3;66;149;51847;666.6403;640328;0;1;1;2015-02-09 00:00:00;2015-02-11 00:00:00;4;0;2;14966;1;1;1;2;50;446;91;99.0;2.0;2.0;0.0;11;5;4;1;{};{};{'91': 0.12301581461816806, '48': 0.054300124976021436, '42': 0.05387155127642866, '28': 0.04014367550040907, '16': 0.03789723723357058};{'91': 0.12301581461816806, '28': 0.04014367550040907, '16': 0.03789723723357058, '42': 0.05387155127642866, '48': 0.054300124976021436};91;True
2014-11-01 18:35:20;2;3;66;337;47718;200.1708;372132;0;1;9;2014-11-05 00:00:00;2014-11-06 00:00:00;1;0;1;8223;1;1;1;2;50;690;70;3.0;1.0;11.0;2.0;11;5;4;1;{};{'70': 0.18, '98': 0.133, '18': 0.114, '41': 0.106, '69': 0.10300000000000001};{'95': 0.07887413492731726, '98': 0.07606831093113434, '70': 0.06876444964510828, '41': 0.06031376766914917, '68': 0.0583059824907157};{'70': 0.24876444964510827, '18': 0.114, '95': 0.07887413492731726, '41': 0.16631376766914918, '98': 0.20906831093113434, '68': 0.0583059824907157, '69': 0.10300000000000001};70;True
2014-11-01 19:09:17;37;1;69;1011;17806;;467613;0;0;1;2014-11-17 00:00:00;2014-11-21 00:00:00;1;0;1;33650;1;1;1;5;194;1514;46;15.0;4.0;11.0;0.0;11;5;4;1;{};{};{'46': 0.09027453637892663, '82': 0.07408630034699097, '81': 0.05949314561714685, '58': 0.04734400771201939, '78': 0.04647741630208263};{'81': 0.05949314561714685, '78': 0.04647741630208263, '58': 0.04734400771201939, '82': 0.07408630034699097, '46': 0.09027453637892663};46;True
2014-11-01 19:13:08;24;2;3;49;51562;;608347;1;0;3;2015-02-06 00:00:00;2015-02-07 00:00:00;2;0;1;552;1;1;1;3;106;331;41;96.0;1.0;2.0;4.0;11;5;4;1;{};{'82': 0.027, '85': 0.02, '42': 0.019, '29': 0.017, '15': 0.016};{'2': 0.0669636164386553, '82': 0.05299959209102953, '10': 0.03924687152863522, '59': 0.03520497145947037, '15': 0.03375459564872525};{'15': 0.04975459564872525, '29': 0.017, '2': 0.0669636164386553, '10': 0.03924687152863522, '42': 0.019, '59': 0.03520497145947037, '82': 0.07999959209102953, '85': 0.02};41;False
2014-11-01 19:19:05;2;3;66;314;43382;3788.456;431815;0;1;0;2015-04-02 00:00:00;2015-04-07 00:00:00;3;0;1;8255;1;1;1;6;77;20;29;151.0;5.0;4.0;3.0;11;5;4;1;{};{'29': 0.17300000000000001, '46': 0.14400000000000002, '15': 0.132, '9': 0.077, '64': 0.069};{'46': 0.13648249022679673, '29': 0.11875586311017788, '64': 0.06181015744819809, '5': 0.06033686826039737, '59': 0.057539541659313284};{'15': 0.132, '29': 0.29175586311017787, '9': 0.077, '46': 0.2804824902267967, '64': 0.1308101574481981, '5': 0.06033686826039737, '59': 0.057539541659313284};29;True
2014-11-01 19:27:19;2;3;66;314;43382;3889.5172;431815;0;0;0;2015-04-10 00:00:00;2015-04-12 00:00:00;3;0;1;22284;6;1;1;6;77;154;81;159.0;2.0;4.0;4.0;11;5;4;1;{};{'22': 0.012, '82': 0.012};{'46': 0.09900335345734912, '29': 0.0668869377063696, '36': 0.059981392071232424, '59': 0.04981556371265786, '82': 0.04803369761968168};{'59': 0.04981556371265786, '46': 0.09900335345734912, '22': 0.012, '29': 0.0668869377063696, '82': 0.06003369761968168, '36': 0.059981392071232424};81;False
2014-11-01 19:54:02;14;1;214;120;44496;;301755;0;1;0;2015-05-09 00:00:00;2015-05-16 00:00:00;2;0;1;11643;1;1;1;6;77;222;85;188.0;7.0;5.0;5.0;11;5;4;1;{};{'44': 0.053, '58': 0.047, '73': 0.037, '82': 0.037, '64': 0.023};{'62': 0.08198373572215056, '82': 0.05477226003348912, '29': 0.04848585998520114, '46': 0.04290074564031571, '64': 0.03902344392483042};{'29': 0.04848585998520114, '44': 0.053, '46': 0.04290074564031571, '64': 0.06202344392483042, '73': 0.037, '82': 0.09177226003348912, '62': 0.08198373572215056, '58': 0.047};85;False
2014-11-01 19:59:42;34;3;205;385;4286;3404.2301;1047415;0;0;9;2014-11-21 00:00:00;2014-11-22 00:00:00;2;0;1;8745;1;1;1;6;204;1614;64;19.0;1.0;11.0;4.0;11;5;4;1;{};{'64': 0.445, '25': 0.379, '11': 0.323, '5': 0.313, '35': 0.154};{'25': 0.06722141579209108, '59': 0.05531829533128541, '5': 0.052461583937957704, '82': 0.04670979296262088, '29': 0.0435418084343678};{'29': 0.0435418084343678, '35': 0.154, '64': 0.445, '25': 0.44622141579209107, '11': 0.323, '5': 0.3654615839379577, '59': 0.05531829533128541, '82': 0.04670979296262088};64;True
2014-11-01 20:04:54;11;3;205;354;52284;139.9884;34019;0;0;9;2014-11-18 00:00:00;2014-11-19 00:00:00;7;6;4;25998;1;1;1;2;198;1657;28;16.0;1.0;11.0;1.0;11;5;4;1;{};{'7': 0.011, '39': 0.011};{'28': 0.06792573360068717, '26': 0.06388872982311375, '33': 0.04624611610220152, '50': 0.03932953276631754, '42': 0.03859721242571123};{'26': 0.06388872982311375, '50': 0.03932953276631754, '39': 0.011, '7': 0.011, '28': 0.06792573360068717, '33': 0.04624611610220152, '42': 0.03859721242571123};28;True
2014-11-01 20:24:18;2;3;66;220;2086;2178.9353;376578;0;1;0;2014-11-03 00:00:00;2014-11-09 00:00:00;1;0;1;8250;1;1;1;2;50;628;1;1.0;6.0;11.0;0.0;11;5;4;1;{};{'1': 3.371, '45': 1.677, '79': 1.61, '54': 1.2790000000000001, '24': 1.272};{'1': 0.3275448741954336, '45': 0.18114210162395444, '79': 0.1282371749003517, '24': 0.08147704200375763, '88': 0.06419176690550402};{'88': 0.06419176690550402, '54': 1.2790000000000001, '24': 1.3534770420037576, '1': 3.6985448741954334, '45': 1.8581421016239545, '79': 1.7382371749003518};1;True
2014-11-01 23:37:35;37;1;205;354;25315;3539.7278;1016296;1;0;9;2014-12-18 00:00:00;2014-12-20 00:00:00;2;0;1;23507;6;1;1;6;70;19;98;46.0;2.0;12.0;3.0;11;5;4;1;{};{'98': 0.186, '49': 0.135, '59': 0.125, '21': 0.054, '89': 0.03};{'25': 0.09529542324203351, '98': 0.08437689500661054, '21': 0.06887487111822527, '2': 0.06300282144719795, '73': 0.044614859906752846};{'21': 0.12287487111822526, '89': 0.03, '98': 0.27037689500661055, '2': 0.06300282144719795, '73': 0.044614859906752846, '25': 0.09529542324203351, '49': 0.135, '59': 0.125};98;True
2014-11-02 06:05:16;2;3;66;351;21609;5288.985;196233;0;0;1;2014-11-28 00:00:00;2014-11-30 00:00:00;2;0;1;12319;5;1;1;6;208;951;36;25.0;2.0;11.0;4.0;11;6;4;2;{};{'2': 0.034, '31': 0.014};{'64': 0.06254691981150781, '46': 0.05153965675718425, '99': 0.04393353622348794, '9': 0.04097102993153809, '5': 0.04035424928912479};{'64': 0.06254691981150781, '46': 0.05153965675718425, '99': 0.04393353622348794, '5': 0.04035424928912479, '31': 0.014, '2': 0.034, '9': 0.04097102993153809};36;False
2014-11-02 07:09:38;23;1;1;395;29254;689.4226;830713;0;1;9;2015-01-23 00:00:00;2015-01-26 00:00:00;2;0;1;8745;1;1;1;6;204;27;95;81.0;3.0;1.0;4.0;11;6;4;2;{};{'64': 0.445, '25': 0.379, '11': 0.323, '5': 0.313, '35': 0.154};{'25': 0.08342138965178851, '5': 0.06608224452769897, '64': 0.05615498995642933, '11': 0.04691340092203201, '2': 0.0455483535038076};{'35': 0.154, '2': 0.0455483535038076, '64': 0.5011549899564294, '25': 0.46242138965178853, '11': 0.369913400922032, '5': 0.37908224452769895};95;False
2014-11-02 08:57:18;46;2;167;51;11261;;845484;0;1;2;2014-11-17 00:00:00;2014-11-20 00:00:00;1;0;1;54848;1;1;1;3;5;922;81;14.0;3.0;11.0;0.0;11;6;4;2;{};{'61': 0.015, '12': 0.011};{'82': 0.11247599674206676, '46': 0.08535890715647002, '81': 0.08472548522617529, '61': 0.06221701673357658, '36': 0.06069818621148839};{'81': 0.08472548522617529, '46': 0.08535890715647002, '61': 0.07721701673357659, '12': 0.011, '82': 0.11247599674206676, '36': 0.06069818621148839};81;True
2014-11-02 09:42:18;2;3;66;174;13277;113.6694;1058868;1;0;9;2014-11-03 00:00:00;2014-11-04 00:00:00;2;0;1;8278;1;1;1;2;50;368;77;0.0;1.0;11.0;0.0;11;6;4;2;{};{'95': 0.245, '91': 0.14200000000000002, '49': 0.14, '18': 0.135, '68': 0.133};{'91': 0.052246672683678254, '18': 0.04849028190722694, '48': 0.04325464880477733, '95': 0.03820634419217545, '16': 0.03268295858820577};{'91': 0.19424667268367826, '16': 0.03268295858820577, '18': 0.18349028190722694, '95': 0.28320634419217544, '48': 0.04325464880477733, '68': 0.133, '49': 0.14};77;False
2014-11-02 09:46:13;2;3;66;318;18729;4649.806;955793;0;0;9;2014-11-08 00:00:00;2014-11-10 00:00:00;1;0;1;18488;6;1;1;6;105;29;95;5.0;2.0;11.0;5.0;11;6;4;2;{};{'8': 0.043000000000000003, '99': 0.016, '28': 0.014, '15': 0.013000000000000001, '64': 0.012};{'22': 0.10305782093351429, '64': 0.08707691878423643, '99': 0.0860776824790614, '8': 0.058279810097824784, '9': 0.050227030617175934};{'8': 0.10127981009782479, '15': 0.013000000000000001, '28': 0.014, '9': 0.050227030617175934, '64': 0.09907691878423643, '99': 0.1020776824790614, '22': 0.10305782093351429};95;False
2014-11-02 09:53:09;2;3;66;467;42948;;956387;0;1;1;2015-04-17 00:00:00;2015-04-20 00:00:00;4;0;1;8250;1;1;1;2;50;628;45;165.0;3.0;4.0;4.0;11;6;4;2;{};{'1': 3.371, '45': 1.677, '79': 1.61, '54': 1.2790000000000001, '24': 1.272};{'1': 0.32429200838836914, '45': 0.2250344479157252, '79': 0.1185183792624113, '24': 0.08943355480613656, '88': 0.060532907462680974};{'88': 0.060532907462680974, '54': 1.2790000000000001, '24': 1.3614335548061365, '1': 3.6952920083883694, '45': 1.9020344479157252, '79': 1.7285183792624115};45;True
2014-11-02 10:03:49;2;3;66;189;36958;;123354;0;0;9;2014-12-16 00:00:00;2014-12-17 00:00:00;2;0;1;13378;4;1;1;2;50;546;55;43.0;1.0;12.0;1.0;11;6;4;2;{};{};{'91': 0.12153436734457852, '48': 0.05731357974200376, '42': 0.053020513283580484, '16': 0.04754122756610889, '28': 0.036778121966190534};{'91': 0.12153436734457852, '16': 0.04754122756610889, '28': 0.036778121966190534, '42': 0.053020513283580484, '48': 0.05731357974200376};55;False
2014-11-02 10:20:10;11;3;205;155;23672;2767.6263;727321;0;1;5;2014-12-14 00:00:00;2014-12-21 00:00:00;2;2;1;8791;1;1;1;4;8;110;96;41.0;7.0;12.0;6.0;11;6;4;2;{};{'65': 1.204, '66': 0.597, '52': 0.434, '87': 0.379, '96': 0.251};{'65': 0.2886443491683213, '66': 0.13838724410190006, '52': 0.12108486387947953, '0': 0.08537103493914865, '87': 0.07509076305607171};{'52': 0.5550848638794795, '66': 0.7353872441019, '96': 0.251, '0': 0.08537103493914865, '65': 1.4926443491683212, '87': 0.4540907630560717};96;True
2014-11-02 11:04:58;2;3;66;153;20706;85.628;321178;0;0;9;2014-11-07 00:00:00;2014-11-09 00:00:00;1;0;1;23688;6;1;1;2;50;1634;39;4.0;2.0;11.0;4.0;11;6;4;2;{};{};{'91': 0.09765335237847779, '48': 0.06168410593506848, '18': 0.04826940873642428, '95': 0.04019878152821783, '59': 0.03601168576377512};{'91': 0.09765335237847779, '18': 0.04826940873642428, '95': 0.04019878152821783, '48': 0.06168410593506848, '59': 0.03601168576377512};39;False
2014-11-02 11:37:00;2;3;66;174;26232;2284.6011;640724;0;0;0;2014-12-13 00:00:00;2014-12-14 00:00:00;2;0;1;11850;1;1;1;2;198;750;56;40.0;1.0;12.0;5.0;11;6;4;2;{};{'56': 0.085, '4': 0.064, '99': 0.039, '22': 0.036000000000000004, '19': 0.031};{'95': 0.060257135701851, '28': 0.05286801681496915, '91': 0.04857473398538082, '33': 0.039176464151742404, '55': 0.03871190329434069};{'91': 0.04857473398538082, '55': 0.03871190329434069, '56': 0.085, '95': 0.060257135701851, '28': 0.05286801681496915, '4': 0.064, '99': 0.039, '19': 0.031, '33': 0.039176464151742404, '22': 0.036000000000000004};56;True
2014-11-02 11:46:08;2;3;66;174;26232;2303.9933;640724;0;0;0;2014-12-14 00:00:00;2014-12-15 00:00:00;2;0;1;59679;6;1;1;2;50;447;13;41.0;1.0;12.0;6.0;11;6;4;2;{};{'4': 0.024, '91': 0.018000000000000002, '94': 0.018000000000000002};{'91': 0.0869848221588627, '48': 0.05224335893800732, '16': 0.04102207869928205, '42': 0.03933125521726135, '28': 0.038848538765312635};{'91': 0.1049848221588627, '16': 0.04102207869928205, '28': 0.038848538765312635, '48': 0.05224335893800732, '94': 0.018000000000000002, '4': 0.024, '42': 0.03933125521726135};13;False
2014-11-02 12:11:00;32;1;62;14;10866;;832564;0;0;9;2015-10-09 00:00:00;2015-10-14 00:00:00;2;2;1;55649;3;1;1;6;77;2;93;340.0;5.0;10.0;4.0;11;6;4;2;{};{'5': 0.027, '44': 0.014, '9': 0.013000000000000001, '95': 0.013000000000000001, '41': 0.012};{'64': 0.08537099393378049, '5': 0.07339609103042388, '2': 0.045702166890645185, '59': 0.04177994137785739, '99': 0.03770448764085162};{'95': 0.013000000000000001, '41': 0.012, '2': 0.045702166890645185, '9': 0.013000000000000001, '44': 0.014, '64': 0.08537099393378049, '99': 0.03770448764085162, '5': 0.10039609103042388, '59': 0.04177994137785739};93;False
2014-11-02 13:17:50;37;1;69;551;27998;;868925;0;1;0;2015-01-26 00:00:00;2015-01-29 00:00:00;2;0;1;8745;1;1;1;6;204;27;95;84.0;3.0;1.0;0.0;11;6;4;2;{};{'64': 0.445, '25': 0.379, '11': 0.323, '5': 0.313, '35': 0.154};{'25': 0.07880635383941867, '5': 0.07283403105480953, '64': 0.05742356658784853, '37': 0.046336463341864004, '11': 0.0460352164484103};{'35': 0.154, '64': 0.5024235665878485, '25': 0.4578063538394187, '11': 0.3690352164484103, '5': 0.3858340310548095, '37': 0.046336463341864004};95;False
2014-11-02 13:32:28;2;3;66;258;4687;2049.866;303101;0;0;9;2014-11-20 00:00:00;2014-11-23 00:00:00;2;0;1;3691;3;1;1;4;51;197;34;17.0;3.0;11.0;3.0;11;6;4;2;{'86': 0.12, '34': 0.11};{'34': 0.014, '86': 0.014};{'80': 0.20878957904642548, '0': 0.11641132237212416, '92': 0.04219806264242964, '96': 0.034350151291272654, '5': 0.026361599962274117};{'34': 0.124, '92': 0.04219806264242964, '5': 0.026361599962274117, '80': 0.20878957904642548, '96': 0.034350151291272654, '0': 0.11641132237212416, '86': 0.134};34;True
2014-11-02 13:34:13;24;2;3;65;28685;;530668;0;0;4;2014-11-28 00:00:00;2014-11-30 00:00:00;2;0;1;19539;1;1;1;3;106;759;25;25.0;2.0;11.0;4.0;11;6;4;2;{};{};{'2': 0.07046516855456768, '59': 0.06855392224231587, '29': 0.05019515627283645, '15': 0.041047015830500654, '82': 0.03564753549668242};{'15': 0.041047015830500654, '82': 0.03564753549668242, '29': 0.05019515627283645, '59': 0.06855392224231587, '2': 0.07046516855456768};25;False
2014-11-02 14:02:54;2;3;155;241;46001;;706597;1;0;9;2014-11-07 00:00:00;2014-11-08 00:00:00;2;0;1;12579;5;1;1;5;203;254;62;4.0;1.0;11.0;4.0;11;6;4;2;{};{'59': 0.07100000000000001, '82': 0.044, '20': 0.035, '25': 0.033, '64': 0.023};{'46': 0.12293572800977001, '59': 0.08347180911805428, '64': 0.06854371694235194, '82': 0.05840096833129805, '58': 0.05644107305411881};{'82': 0.10240096833129805, '46': 0.12293572800977001, '64': 0.09154371694235194, '25': 0.033, '59': 0.1544718091180543, '20': 0.035, '58': 0.05644107305411881};62;False
2014-11-02 14:36:33;2;3;66;363;25671;392.5805;118688;1;0;2;2015-01-31 00:00:00;2015-02-01 00:00:00;2;0;1;59494;4;1;2;2;50;641;9;89.0;1.0;1.0;5.0;11;6;4;2;{};{};{'91': 0.09005230755131664, '48': 0.07082048060953096, '18': 0.044536145769777775, '42': 0.03776508852776363, '28': 0.034484389621242735};{'91': 0.09005230755131664, '28': 0.034484389621242735, '18': 0.044536145769777775, '42': 0.03776508852776363, '48': 0.07082048060953096};9;False
2014-11-02 15:17:55;2;3;66;363;22089;502.8786;529005;0;0;9;2014-11-04 00:00:00;2014-11-05 00:00:00;1;0;1;8231;1;1;1;2;50;638;48;1.0;1.0;11.0;1.0;11;6;4;2;{};{'23': 0.063, '25': 0.051000000000000004, '48': 0.051000000000000004, '42': 0.042, '4': 0.039};{'91': 0.16442518435899878, '48': 0.12345432881402432, '42': 0.06385176584706195, '28': 0.04721299981572633, '94': 0.04039973642664734};{'91': 0.16442518435899878, '23': 0.063, '28': 0.04721299981572633, '48': 0.17445432881402434, '94': 0.04039973642664734, '4': 0.039, '25': 0.051000000000000004, '42': 0.10585176584706196};48;True
2014-11-02 15:26:42;2;3;66;363;22089;419.3494;529005;0;0;9;2014-11-05 00:00:00;2014-11-06 00:00:00;1;0;1;12423;5;1;1;2;50;640;48;2.0;1.0;11.0;2.0;11;6;4;2;{};{};{'91': 0.21700127906013306, '48': 0.10694573765201822, '42': 0.06503873310363224, '94': 0.0491066122643582, '28': 0.037596407257680584};{'91': 0.21700127906013306, '28': 0.037596407257680584, '42': 0.06503873310363224, '48': 0.10694573765201822, '94': 0.0491066122643582};48;True
2014-11-02 15:27:41;37;1;46;336;52743;;771385;0;1;0;2014-11-09 00:00:00;2014-11-10 00:00:00;1;0;1;30337;1;1;1;6;70;10;58;6.0;1.0;11.0;6.0;11;6;4;2;{'58': 0.42, '2': 0.13};{'25': 0.10300000000000001, '58': 0.081, '68': 0.055, '5': 0.051000000000000004, '64': 0.043000000000000003};{'59': 0.11303317784033731, '2': 0.06095149857721782, '25': 0.05382340738620658, '5': 0.04026045400109102, '82': 0.03913353976224071};{'2': 0.19095149857721783, '64': 0.043000000000000003, '25': 0.1568234073862066, '5': 0.09126045400109102, '68': 0.055, '59': 0.11303317784033731, '82': 0.03913353976224071, '58': 0.501};58;True
2014-11-02 15:43:49;33;2;194;38;42328;;372373;0;0;5;2014-12-08 00:00:00;2014-12-14 00:00:00;3;0;1;21816;6;1;1;0;63;1108;95;35.0;6.0;12.0;0.0;11;6;4;2;{};{'68': 0.067, '9': 0.055, '95': 0.047, '2': 0.042, '98': 0.025};{'95': 0.14064541172229497, '68': 0.13355109257838632, '98': 0.08133762481299991, '59': 0.06768874640695804, '2': 0.06135645470801211};{'95': 0.18764541172229499, '98': 0.10633762481299991, '2': 0.10335645470801211, '9': 0.055, '68': 0.20055109257838633, '59': 0.06768874640695804};95;True
2014-11-02 15:51:16;37;1;69;664;22336;;738737;0;0;2;2014-11-25 00:00:00;2014-11-26 00:00:00;2;0;1;226;1;1;1;6;70;307;48;22.0;1.0;11.0;1.0;11;6;4;2;{};{'59': 0.054, '2': 0.016, '41': 0.011};{'59': 0.10973356590804269, '29': 0.05877002575409313, '5': 0.05487135876015741, '2': 0.052256355455093835, '25': 0.04296060094338807};{'41': 0.011, '29': 0.05877002575409313, '2': 0.06825635545509384, '5': 0.05487135876015741, '25': 0.04296060094338807, '59': 0.1637335659080427};48;False
2014-11-02 16:23:19;37;1;46;336;52743;;771385;0;1;0;2014-11-26 00:00:00;2014-11-27 00:00:00;1;0;1;8285;1;1;1;6;21;268;2;23.0;1.0;11.0;2.0;11;6;4;2;{'2': 0.12, '37': 0.11};{'2': 0.122, '25': 0.07100000000000001, '22': 0.048, '11': 0.044, '37': 0.042};{'2': 0.23564822097353552, '25': 0.06633120502766202, '29': 0.06179354486155709, '5': 0.04488081894961708, '59': 0.04110311601459933};{'29': 0.06179354486155709, '2': 0.47764822097353554, '25': 0.13733120502766202, '11': 0.044, '22': 0.048, '5': 0.04488081894961708, '59': 0.04110311601459933, '37': 0.152};2;True
2014-11-02 16:25:45;2;3;66;448;25538;209.5984;671043;0;0;9;2014-12-19 00:00:00;2014-12-21 00:00:00;2;0;1;12233;6;1;1;2;50;675;40;46.0;2.0;12.0;4.0;11;6;4;2;{};{'98': 0.28300000000000003, '56': 0.281, '70': 0.195, '55': 0.123, '41': 0.11};{'56': 0.2034417423752196, '70': 0.11085751491353761, '41': 0.09922392811424002, '98': 0.08412627129205034, '55': 0.07659810411464779};{'70': 0.30585751491353763, '55': 0.1995981041146478, '56': 0.48444174237521964, '41': 0.20922392811424, '98': 0.3671262712920504};40;False
